match_id,pos_x,pos_y,n,sortorder,shoton,blocked,subtype,coordinates,del,type,goal_type,stats,card_type,elapsed,elapsed_plus,event_incident_typefk,player1,value,id,team,LeagueName,Season
12918,16,67,232,1,,,shot,,,shoton,,,,33,,153,Dries Mertens,,4981554,Napoli,Italy Serie A,2015/2016
12918,35,65,275,2,,,header,,,shoton,,,,41,,136,Gonzalo Higuain,,4981713,Napoli,Italy Serie A,2015/2016
12918,31,11,278,4,,,blocked_shot,,,shoton,,,,41,,61,Diego Laxalt,,4981729,Genoa,Italy Serie A,2015/2016
12918,30,66,388,3,,,shot,,,shoton,,,,53,,153,Marek Hamsik,,4982278,Napoli,Italy Serie A,2015/2016
12918,34,66,389,4,,,shot,,,shoton,,,,53,,135,Dries Mertens,,4982282,Napoli,Italy Serie A,2015/2016
12918,29,63,392,1,,,blocked_shot,,,shoton,,,,54,,61,Gonzalo Higuain,,4982297,Napoli,Italy Serie A,2015/2016
12918,34,13,524,0,,,distance,,,shoton,,,,76,,137,Diogo Figueiras,,4982742,Genoa,Italy Serie A,2015/2016
12918,32,66,528,1,,,shot,,,shoton,,,,77,,153,Marek Hamsik,,4982769,Napoli,Italy Serie A,2015/2016
12918,26,56,532,1,,,blocked_shot,,,shoton,,,,79,,61,Manolo Gabbiadini,,4982820,Napoli,Italy Serie A,2015/2016
12918,17,6,537,1,,,blocked_shot,,,shoton,,,,80,,61,Diego Laxalt,,4982835,Genoa,Italy Serie A,2015/2016
12918,20,57,545,0,,,distance,,,shoton,,,,81,,137,Lorenzo Insigne,,4982868,Napoli,Italy Serie A,2015/2016
12918,17,56,617,6,,,direct_freekick,,,shoton,,,,90,2,157,Manolo Gabbiadini,,4983096,Napoli,Italy Serie A,2015/2016
12918,29,55,634,14,,,distance,,,shoton,,,,90,4,155,Lorenzo Insigne,,4983131,Napoli,Italy Serie A,2015/2016
12919,14,56,50,3,,,blocked_shot,,,shoton,,,,8,,61,Miralem Pjanic,,4977003,Roma,Italy Serie A,2015/2016
12919,19,37,54,4,,,lob,,,shoton,,,,8,,736,Fredy Guarin,,4977007,Inter,Italy Serie A,2015/2016
12919,21,63,69,1,,,big chance header,,,shoton,,,,15,,558,Edin Dzeko,,4977092,Roma,Italy Serie A,2015/2016
12919,11,6,73,3,,,blocked_shot,,,shoton,,,,16,,61,Stevan Jovetic,,4977115,Inter,Italy Serie A,2015/2016
12919,15,62,114,3,,,shot,,,shoton,,,,23,,153,Maicon,,4977284,Roma,Italy Serie A,2015/2016
12919,28,66,110,4,,,big chance blocked,,,shoton,,,,23,,570,Edin Dzeko,,4977287,Roma,Italy Serie A,2015/2016
12919,11,7,149,2,,,shot,,,shoton,,,,27,,135,Ivan Perisic,,4977408,Inter,Italy Serie A,2015/2016
12919,20,62,285,1,,,header,,,shoton,,,,52,,154,Edin Dzeko,,4978368,Roma,Italy Serie A,2015/2016
12919,24,49,313,2,,,distance,,,shoton,,,,55,,137,Radja Nainggolan,,4978405,Roma,Italy Serie A,2015/2016
12919,14,61,334,1,,,big chance shot,,,shoton,,,,61,,553,Mohamed Salah,,4978444,Roma,Italy Serie A,2015/2016
12919,26,54,350,0,,,distance,,,shoton,,,,62,,155,Miralem Pjanic,,4978453,Roma,Italy Serie A,2015/2016
12919,14,64,351,1,,,big chance shot,,,shoton,,,,62,,553,Mohamed Salah,,4978455,Roma,Italy Serie A,2015/2016
12919,13,66,344,2,,,header,,,shoton,,,,62,,136,Mohamed Salah,,4978459,Roma,Italy Serie A,2015/2016
12919,31,52,348,3,,,distance,,,shoton,,,,62,,137,Miralem Pjanic,,4978461,Roma,Italy Serie A,2015/2016
12919,27,8,419,1,,,big chance volley,,,shoton,,,,77,,563,Marcelo Brozovic,,4978612,Inter,Italy Serie A,2015/2016
12919,16,13,451,0,,,blocked_shot,,,shoton,,,,82,,61,Fredy Guarin,,4978656,Inter,Italy Serie A,2015/2016
12920,14,13,98,0,,,distance,,,shoton,,,,18,,137,Paul Pogba,,4974451,Juventus,Italy Serie A,2015/2016
12920,29,55,363,0,,,blocked_shot,,,shoton,,,,51,,494,Cesare Bovo,,4975085,Torino,Italy Serie A,2015/2016
12920,26,66,411,0,,,big chance header,,,shoton,,,,58,,557,Kamil Glik,,4975150,Torino,Italy Serie A,2015/2016
12920,22,8,429,1,,,shot,,,shoton,,,,59,,135,Paul Pogba,,4975174,Juventus,Italy Serie A,2015/2016
12920,14,2,435,1,,,blocked_header,,,shoton,,,,60,,876,Alvaro Morata,,4975187,Juventus,Italy Serie A,2015/2016
12920,28,9,519,1,,,deflected,,,shoton,,,,69,,311,Paulo Dybala,,4975271,Juventus,Italy Serie A,2015/2016
12920,30,58,535,0,,,blocked_shot,,,shoton,,,,71,,61,Fabio Quagliarella,,4975291,Torino,Italy Serie A,2015/2016
12920,28,53,537,1,,,distance,,,shoton,,,,71,,155,Giuseppe Vives,,4975293,Torino,Italy Serie A,2015/2016
12920,7,60,565,3,,,distance,,,shoton,,,,75,,149,Davide Zappacosta,,4975334,Torino,Italy Serie A,2015/2016
12920,26,65,571,1,,,big chance header,,,shoton,,,,76,,556,Kamil Glik,,4975341,Torino,Italy Serie A,2015/2016
12920,31,12,615,0,,,deflected,,,shoton,,,,82,,311,Paulo Dybala,,4975414,Juventus,Italy Serie A,2015/2016
12920,19,65,640,2,,,header,,,shoton,,,,85,,136,Maxi Lopez,,4975464,Torino,Italy Serie A,2015/2016
12920,29,6,670,4,,,blocked_shot,,,shoton,,,,90,1,61,Juan Cuadrado,,4975552,Juventus,Italy Serie A,2015/2016
12920,18,14,687,8,,,distance,,,shoton,,,,90,2,137,Paul Pogba,,4975568,Juventus,Italy Serie A,2015/2016
12921,11,60,83,0,,,deflected,,,shoton,,,,21,,312,Alessio Cerci,,4985589,Milan,Italy Serie A,2015/2016
12921,6,63,103,0,,,shot,,,shoton,,,,25,,153,Alessio Cerci,,4985613,Milan,Italy Serie A,2015/2016
12921,35,10,162,2,,,shot,,,shoton,,,,43,,135,Felipe Anderson,,4985683,Lazio,Italy Serie A,2015/2016
12921,14,5,284,0,,,shot,,,shoton,,,,69,,135,Senad Lulic,,4985879,Lazio,Italy Serie A,2015/2016
12921,34,9,302,0,,,shot,,,shoton,,,,75,,153,Felipe Anderson,,4985913,Lazio,Italy Serie A,2015/2016
12922,19,61,7,2,,,volley,,,shoton,,,,1,,138,Leandro Daniel Paredes,,4987856,Empoli,Italy Serie A,2015/2016
12922,21,14,49,0,,,blocked_shot,,,shoton,,,,6,,61,Franco Vazquez,,4987885,Palermo,Italy Serie A,2015/2016
12922,25,57,64,2,,,shot,,,shoton,,,,6,,135,Leandro Daniel Paredes,,4987887,Empoli,Italy Serie A,2015/2016
12922,30,61,71,0,,,shot,,,shoton,,,,11,,153,Marko Livaja,,4987912,Empoli,Italy Serie A,2015/2016
12922,18,16,116,0,,,distance,,,shoton,,,,21,,137,Franco Vazquez,,4987965,Palermo,Italy Serie A,2015/2016
12922,30,64,121,1,,,shot,,,shoton,,,,22,,153,Riccardo Saponara,,4987968,Empoli,Italy Serie A,2015/2016
12922,30,64,192,1,,,big chance shot,,,shoton,,,,35,,552,Manuel Pucciarelli,,4988040,Empoli,Italy Serie A,2015/2016
12922,33,60,319,2,,,blocked_shot,,,shoton,,,,60,,61,Manuel Pucciarelli,,4988200,Empoli,Italy Serie A,2015/2016
12922,33,59,374,3,,,blocked_shot,,,shoton,,,,73,,61,Riccardo Saponara,,4988270,Empoli,Italy Serie A,2015/2016
12922,26,5,455,3,,,big chance shot,,,shoton,,,,87,,553,Andrea Rispoli,,4988360,Palermo,Italy Serie A,2015/2016
12922,31,3,456,4,,,shot,,,shoton,,,,87,,147,Aleksandar Trajkovski,,4988361,Palermo,Italy Serie A,2015/2016
12922,35,9,486,10,,,blocked_shot,,,shoton,,,,90,2,61,Andrea Rispoli,,4988395,Palermo,Italy Serie A,2015/2016
12922,32,10,498,16,,,blocked_shot,,,shoton,,,,90,4,61,Gaston Brugman,,4988412,Palermo,Italy Serie A,2015/2016
12923,17,14,80,0,,,distance,,,shoton,,,,8,,137,Cyril Thereau,,4981111,Udinese,Italy Serie A,2015/2016
12923,12,7,88,0,,,blocked_shot,,,shoton,,,,9,,61,Bruno Fernandes,,4981137,Udinese,Italy Serie A,2015/2016
12923,36,45,111,0,,,indirect freekick,,,shoton,,,,13,,517,Alfred Duncan,,4981209,Sassuolo,Italy Serie A,2015/2016
12923,16,2,204,2,,,shot,,,shoton,,,,24,,141,Francesco Lodi,,4981425,Udinese,Italy Serie A,2015/2016
12923,17,14,210,1,,,distance,,,shoton,,,,29,,137,Bruno Fernandes,,4981493,Udinese,Italy Serie A,2015/2016
12923,29,60,255,0,,,shot,,,shoton,,,,36,,135,Gregoire Defrel,,4981606,Sassuolo,Italy Serie A,2015/2016
12923,34,5,345,2,,,shot,,,shoton,,,,48,,135,Antonio Di Natale,,4982084,Udinese,Italy Serie A,2015/2016
12923,24,53,357,0,,,direct_freekick,,,shoton,,,,52,,139,Domenico Berardi,,4982190,Sassuolo,Italy Serie A,2015/2016
12923,26,3,519,1,,,shot,,,shoton,,,,81,,153,Emmanuel Agyemang-Badu,,4982843,Udinese,Italy Serie A,2015/2016
12924,10,19,36,1,,,blocked_shot,,,shoton,,,,5,,61,Massimo Maccarone,,5012066,Empoli,Italy Serie A,2015/2016
12924,23,12,68,1,,,blocked_shot,,,shoton,,,,14,,61,Riccardo Saponara,,5012272,Empoli,Italy Serie A,2015/2016
12924,15,14,105,0,,,distance,,,shoton,,,,23,,137,Riccardo Saponara,,5012431,Empoli,Italy Serie A,2015/2016
12924,19,16,269,0,,,blocked_shot,,,shoton,,,,45,,61,Riccardo Saponara,,5012838,Empoli,Italy Serie A,2015/2016
12924,21,10,307,2,,,shot,,,shoton,,,,47,,135,Riccardo Saponara,,5013134,Empoli,Italy Serie A,2015/2016
12924,24,17,604,1,,,distance,,,shoton,,,,88,,137,Marcel Buechel,,5014276,Empoli,Italy Serie A,2015/2016
12925,18,18,40,2,,,blocked_shot,,,shoton,,,,2,,61,Federico Dionisi,,5011994,Frosinone,Italy Serie A,2015/2016
12925,18,53,49,0,,,blocked_shot,,,shoton,,,,5,,61,Tino Costa,,5012061,Genoa,Italy Serie A,2015/2016
12925,27,6,168,2,,,volley,,,shoton,,,,16,,150,Daniel Ciofani,,5012313,Frosinone,Italy Serie A,2015/2016
12925,14,61,195,0,,,shot,,,shoton,,,,22,,135,Darko Lazovic,,5012414,Genoa,Italy Serie A,2015/2016
12925,16,7,297,2,,,blocked_shot,,,shoton,,,,31,,61,Leonardo Blanchard,,5012546,Frosinone,Italy Serie A,2015/2016
12925,30,11,320,0,,,blocked_shot,,,shoton,,,,36,,61,Federico Dionisi,,5012632,Frosinone,Italy Serie A,2015/2016
12925,24,12,327,0,,,blocked_shot,,,shoton,,,,38,,494,Leonardo Blanchard,,5012678,Frosinone,Italy Serie A,2015/2016
12925,17,63,346,1,,,shot,,,shoton,,,,41,,135,Leonardo Pavoletti,,5012755,Genoa,Italy Serie A,2015/2016
12925,11,7,590,0,,,blocked_shot,,,shoton,,,,64,,61,Danilo Soddimo,,5013693,Frosinone,Italy Serie A,2015/2016
12925,35,14,628,3,,,shot,,,shoton,,,,66,,135,Mirko Gori,,5013757,Frosinone,Italy Serie A,2015/2016
12925,20,7,763,1,,,header,,,shoton,,,,85,,136,Federico Dionisi,,5014190,Frosinone,Italy Serie A,2015/2016
12925,5,16,809,5,,,direct_freekick,,,shoton,,,,90,1,139,Danilo Soddimo,,5014358,Frosinone,Italy Serie A,2015/2016
12926,18,13,43,2,,,distance,,,shoton,,,,10,,137,Giampaolo Pazzini,,5005671,Hellas Verona,Italy Serie A,2015/2016
12926,12,13,81,0,,,distance,,,shoton,,,,16,,137,Emil Hallfredsson,,5005728,Hellas Verona,Italy Serie A,2015/2016
12926,20,11,125,2,,,blocked_shot,,,shoton,,,,22,,61,Juan Gomez,,5005793,Hellas Verona,Italy Serie A,2015/2016
12926,19,5,176,0,,,blocked_shot,,,shoton,,,,32,,61,Giampaolo Pazzini,,5005912,Hellas Verona,Italy Serie A,2015/2016
12926,22,9,308,0,,,blocked_shot,,,shoton,,,,44,,61,Giampaolo Pazzini,,5006128,Hellas Verona,Italy Serie A,2015/2016
12926,24,16,550,2,,,distance,,,shoton,,,,66,,137,Leandro Greco,,5006610,Hellas Verona,Italy Serie A,2015/2016
12926,17,55,611,2,,,distance,,,shoton,,,,73,,137,Godfred Donsah,,5006653,Bologna,Italy Serie A,2015/2016
12926,31,61,682,2,,,blocked_shot,,,shoton,,,,81,,61,Matteo Brighi,,5006740,Bologna,Italy Serie A,2015/2016
12926,23,18,696,0,,,blocked_shot,,,shoton,,,,83,,61,Giampaolo Pazzini,,5006760,Hellas Verona,Italy Serie A,2015/2016
12926,15,67,760,0,,,big chance shot,,,shoton,,,,88,,553,Saphir Taider,,5006816,Bologna,Italy Serie A,2015/2016
12926,33,19,804,4,,,blocked_shot,,,shoton,,,,90,1,61,Luca Siligardi,,5006869,Hellas Verona,Italy Serie A,2015/2016
12927,29,2,135,0,,,blocked_shot,,,shoton,,,,18,,61,Juraj Kucka,,5008218,Milan,Italy Serie A,2015/2016
12927,19,6,189,0,,,blocked_shot,,,shoton,,,,22,,61,Carlos Bacca,,5008327,Milan,Italy Serie A,2015/2016
12927,19,57,303,2,,,blocked_shot,,,shoton,,,,35,,61,Gianpaolo Bellini,,5008641,Atalanta,Italy Serie A,2015/2016
12927,13,7,325,0,,,shot,,,shoton,,,,38,,153,Mbaye Niang,,5008706,Milan,Italy Serie A,2015/2016
12927,28,57,395,4,,,distance,,,shoton,,,,46,,137,Alejandro Daro Gomez,,5009189,Atalanta,Italy Serie A,2015/2016
12927,16,10,430,1,,,shot,,,shoton,,,,51,,135,Mbaye Niang,,5009226,Milan,Italy Serie A,2015/2016
12927,28,61,481,2,,,blocked_shot,,,shoton,,,,59,,61,Alejandro Daro Gomez,,5009315,Atalanta,Italy Serie A,2015/2016
12927,25,64,502,1,,,big chance header,,,shoton,,,,63,,558,Luca Cigarini,,5009376,Atalanta,Italy Serie A,2015/2016
12927,15,67,509,4,,,volley,,,shoton,,,,64,,150,Maxi Moralez,,5009393,Atalanta,Italy Serie A,2015/2016
12927,26,61,539,1,,,big chance shot,,,shoton,,,,69,,553,Alberto Grassi,,5009453,Atalanta,Italy Serie A,2015/2016
12927,33,66,562,3,,,shot,,,shoton,,,,73,,135,Alejandro Daro Gomez,,5009500,Atalanta,Italy Serie A,2015/2016
12927,29,6,609,0,,,big chance header,,,shoton,,,,80,,559,Luiz Adriano,,5009557,Milan,Italy Serie A,2015/2016
12927,16,65,687,14,,,blocked_shot,,,shoton,,,,90,3,61,Cristian Raimondi,,5009672,Atalanta,Italy Serie A,2015/2016
12928,17,10,22,2,,,shot,,,shoton,,,,3,,135,Gonzalo Higuain,,5015696,Napoli,Italy Serie A,2015/2016
12928,19,17,45,0,,,blocked_shot,,,shoton,,,,6,,494,Lorenzo Insigne,,5015760,Napoli,Italy Serie A,2015/2016
12928,36,8,66,1,,,shot,,,shoton,,,,8,,135,Jose Maria Callejon,,5015797,Napoli,Italy Serie A,2015/2016
12928,16,57,156,1,,,shot,,,shoton,,,,23,,135,Silvan Widmer,,5016079,Udinese,Italy Serie A,2015/2016
12928,32,6,213,5,,,big chance shot,,,shoton,,,,28,,552,Gonzalo Higuain,,5016203,Napoli,Italy Serie A,2015/2016
12928,29,15,261,1,,,blocked_shot,,,shoton,,,,35,,61,Gonzalo Higuain,,5016352,Napoli,Italy Serie A,2015/2016
12928,19,11,343,4,,,blocked_shot,,,shoton,,,,48,,61,Marek Hamsik,,5016716,Napoli,Italy Serie A,2015/2016
12928,32,14,342,0,,,shot,,,shoton,,,,49,,135,Elseid Hysaj,,5016718,Napoli,Italy Serie A,2015/2016
12928,28,7,383,1,,,bicycle_kick,,,shoton,,,,56,,140,Lorenzo Insigne,,5016798,Napoli,Italy Serie A,2015/2016
12928,13,17,410,0,,,deflected,,,shoton,,,,61,,312,Lorenzo Insigne,,5016871,Napoli,Italy Serie A,2015/2016
12928,17,65,420,2,,,header,,,shoton,,,,65,,148,Silvan Widmer,,5016930,Udinese,Italy Serie A,2015/2016
12928,18,63,448,1,,,blocked_header,,,shoton,,,,71,,876,Molla Wague,,5017016,Udinese,Italy Serie A,2015/2016
12928,20,9,459,2,,,blocked_shot,,,shoton,,,,72,,61,Gonzalo Higuain,,5017040,Napoli,Italy Serie A,2015/2016
12928,20,56,497,1,,,blocked_shot,,,shoton,,,,79,,61,Cyril Thereau,,5017142,Udinese,Italy Serie A,2015/2016
12928,31,6,524,0,,,big chance shot,,,shoton,,,,86,,552,Elseid Hysaj,,5017229,Napoli,Italy Serie A,2015/2016
12929,35,61,158,1,,,shot,,,shoton,,,,20,,153,Lucas Nahuel Castro,,5012403,Chievo Verona,Italy Serie A,2015/2016
12929,15,55,220,2,,,deflected,,,shoton,,,,25,,311,Valter Birsa,,5012483,Chievo Verona,Italy Serie A,2015/2016
12929,31,9,385,1,,,shot,,,shoton,,,,47,,135,Alberto Gilardino,,5013199,Palermo,Italy Serie A,2015/2016
12929,15,65,465,3,,,shot,,,shoton,,,,53,,135,Roberto Inglese,,5013404,Chievo Verona,Italy Serie A,2015/2016
12929,14,7,599,1,,,deflected,,,shoton,,,,62,,311,Ivailo Chochev,,5013701,Palermo,Italy Serie A,2015/2016
12929,29,13,619,1,,,distance,,,shoton,,,,64,,149,Robin Quaison,,5013749,Palermo,Italy Serie A,2015/2016
12929,21,65,735,0,,,big chance header,,,shoton,,,,74,,557,Sergio Pellissier,,5013978,Chievo Verona,Italy Serie A,2015/2016
12929,28,64,788,3,,,deflected,,,shoton,,,,80,,311,Sergio Pellissier,,5014131,Chievo Verona,Italy Serie A,2015/2016
12929,13,15,796,2,,,blocked_shot,,,shoton,,,,81,,61,Franco Vazquez,,5014161,Palermo,Italy Serie A,2015/2016
12929,10,60,862,0,,,deflected,,,shoton,,,,89,,311,Fabrizio Cacciatore,,5014344,Chievo Verona,Italy Serie A,2015/2016
12929,14,65,894,10,,,shot,,,shoton,,,,90,4,147,Simone Pepe,,5014442,Chievo Verona,Italy Serie A,2015/2016
12930,35,12,90,0,,,blocked_shot,,,shoton,,,,22,,494,Lucas Digne,,5012421,Roma,Italy Serie A,2015/2016
12930,24,15,110,2,,,blocked_shot,,,shoton,,,,25,,61,William Vainqueur,,5012464,Roma,Italy Serie A,2015/2016
12930,21,21,142,0,,,blocked_shot,,,shoton,,,,29,,494,Radja Nainggolan,,5012525,Roma,Italy Serie A,2015/2016
12930,8,8,315,1,,,blocked_shot,,,shoton,,,,56,,61,Edin Dzeko,,5013455,Roma,Italy Serie A,2015/2016
12930,17,57,441,0,,,blocked_shot,,,shoton,,,,71,,494,Antonio Candreva,,5013891,Lazio,Italy Serie A,2015/2016
12930,31,61,554,1,,,shot,,,shoton,,,,87,,135,Balde Diao Keita,,5014258,Lazio,Italy Serie A,2015/2016
12931,6,3,72,0,,,direct_freekick,,,shoton,,,,13,,157,Fernando,,5017743,Sampdoria,Italy Serie A,2015/2016
12931,18,17,213,1,,,deflected,,,shoton,,,,42,,312,Pedro Pereira,,5018033,Sampdoria,Italy Serie A,2015/2016
12931,11,55,219,0,,,distance,,,shoton,,,,44,,137,Borja Valero,,5018046,Fiorentina,Italy Serie A,2015/2016
12931,13,67,228,2,,,shot,,,shoton,,,,45,,147,Federico Bernardeschi,,5018058,Fiorentina,Italy Serie A,2015/2016
12931,11,64,240,0,,,blocked_shot,,,shoton,,,,47,,61,Federico Bernardeschi,,5018215,Fiorentina,Italy Serie A,2015/2016
12931,23,53,243,0,,,distance,,,shoton,,,,49,,149,Matias Vecino,,5018224,Fiorentina,Italy Serie A,2015/2016
12931,21,57,274,0,,,blocked_shot,,,shoton,,,,55,,61,Josip Ilicic,,5018263,Fiorentina,Italy Serie A,2015/2016
12931,15,60,286,2,,,shot,,,shoton,,,,57,,147,Federico Bernardeschi,,5018278,Fiorentina,Italy Serie A,2015/2016
12931,26,61,291,1,,,blocked_shot,,,shoton,,,,58,,61,Josip Ilicic,,5018284,Fiorentina,Italy Serie A,2015/2016
12931,27,61,344,1,,,blocked_shot,,,shoton,,,,72,,61,Nikola Kalinic,,5018402,Fiorentina,Italy Serie A,2015/2016
12931,25,9,386,3,,,big chance shot,,,shoton,,,,79,,553,,,5018458,Sampdoria,Italy Serie A,2015/2016
12931,22,61,405,2,,,shot,,,shoton,,,,90,1,153,Mario Suarez,,5018529,Fiorentina,Italy Serie A,2015/2016
12932,23,65,126,2,,,header,,,shoton,,,,15,,136,Cristian Zaccardo,,5012282,Carpi,Italy Serie A,2015/2016
12932,19,58,159,0,,,blocked_shot,,,shoton,,,,27,,61,Kevin Lasagna,,5012476,Carpi,Italy Serie A,2015/2016
12932,27,7,229,2,,,blocked_shot,,,shoton,,,,38,,61,Nicola Sansone,,5012670,Sassuolo,Italy Serie A,2015/2016
12932,11,63,238,0,,,shot,,,shoton,,,,39,,153,Gaetano Letizia,,5012687,Carpi,Italy Serie A,2015/2016
12932,26,15,423,5,,,distance,,,shoton,,,,61,,137,Francesco Magnanelli,,5013542,Sassuolo,Italy Serie A,2015/2016
12932,30,9,576,0,,,blocked_shot,,,shoton,,,,82,,61,Davide Biondini,,5014072,Sassuolo,Italy Serie A,2015/2016
12933,22,18,27,1,,,distance,,,shoton,,,,6,,137,Giuseppe Vives,,5010653,Torino,Italy Serie A,2015/2016
12933,19,62,185,2,,,shot,,,shoton,,,,36,,135,Mauro Icardi,,5010853,Inter,Italy Serie A,2015/2016
12933,24,17,224,2,,,blocked_shot,,,shoton,,,,45,1,61,Andrea Belotti,,5010926,Torino,Italy Serie A,2015/2016
12933,26,4,258,3,,,volley,,,shoton,,,,48,,156,Fabio Quagliarella,,5011115,Torino,Italy Serie A,2015/2016
12933,21,2,273,4,,,big chance shot,,,shoton,,,,48,,553,Andrea Belotti,,5011117,Torino,Italy Serie A,2015/2016
12933,17,9,268,3,,,blocked_shot,,,shoton,,,,49,,61,Cristian Molinaro,,5011135,Torino,Italy Serie A,2015/2016
12933,34,15,271,0,,,distance,,,shoton,,,,50,,137,Bruno Peres,,5011140,Torino,Italy Serie A,2015/2016
12933,34,10,275,1,,,shot,,,shoton,,,,50,,135,Fabio Quagliarella,,5011145,Torino,Italy Serie A,2015/2016
12933,16,61,316,2,,,blocked_shot,,,shoton,,,,65,,61,Geoffrey Kondogbia,,5011306,Inter,Italy Serie A,2015/2016
12933,17,6,370,1,,,big chance shot,,,shoton,,,,80,,552,Fabio Quagliarella,,5011460,Torino,Italy Serie A,2015/2016
12933,13,11,377,0,,,shot,,,shoton,,,,81,,135,Marco Benassi,,5011464,Torino,Italy Serie A,2015/2016
12934,16,61,54,1,,,shot,,,shoton,,,,4,,153,Andrea Belotti,,5045297,Torino,Italy Serie A,2015/2016
12934,26,60,410,2,,,blocked_shot,,,shoton,,,,4,,61,Fabio Quagliarella,,5045301,Torino,Italy Serie A,2015/2016
12934,14,59,187,2,,,blocked_shot,,,shoton,,,,14,,61,Afriyie Acquah,,5045573,Torino,Italy Serie A,2015/2016
12934,18,16,207,0,,,blocked_shot,,,shoton,,,,20,,494,Maxi Moralez,,5045686,Atalanta,Italy Serie A,2015/2016
12934,22,57,269,0,,,distance,,,shoton,,,,32,,137,Andrea Belotti,,5045949,Torino,Italy Serie A,2015/2016
12934,17,6,280,3,,,blocked_shot,,,shoton,,,,32,,61,Maxi Moralez,,5045973,Atalanta,Italy Serie A,2015/2016
12934,12,10,294,2,,,blocked_shot,,,shoton,,,,34,,61,Alejandro Daro Gomez,,5046014,Atalanta,Italy Serie A,2015/2016
12934,26,15,350,1,,,distance,,,shoton,,,,42,,137,Luca Cigarini,,5046200,Atalanta,Italy Serie A,2015/2016
12934,19,17,388,4,,,blocked_shot,,,shoton,,,,45,1,61,German Denis,,5046313,Atalanta,Italy Serie A,2015/2016
12934,29,9,399,8,,,blocked_header,,,shoton,,,,45,2,876,German Denis,,5046339,Atalanta,Italy Serie A,2015/2016
12934,24,18,528,0,,,blocked_shot,,,shoton,,,,59,,494,Davide Brivio,,5046936,Atalanta,Italy Serie A,2015/2016
12934,21,16,534,0,,,blocked_shot,,,shoton,,,,60,,61,Luca Cigarini,,5046955,Atalanta,Italy Serie A,2015/2016
12934,26,60,567,3,,,blocked_shot,,,shoton,,,,66,,61,Giuseppe Vives,,5047077,Torino,Italy Serie A,2015/2016
12934,11,55,613,0,,,blocked_shot,,,shoton,,,,74,,61,Afriyie Acquah,,5047227,Torino,Italy Serie A,2015/2016
12935,9,50,36,2,,,distance,,,shoton,,,,5,,137,Antonio Ruediger,,5039717,Roma,Italy Serie A,2015/2016
12935,24,5,368,2,,,deflected,,,shoton,,,,14,,311,Luca Rossettini,,5039751,Bologna,Italy Serie A,2015/2016
12935,30,3,115,0,,,deflected,,,shoton,,,,17,,311,Anthony Mounier,,5039763,Bologna,Italy Serie A,2015/2016
12935,29,56,179,1,,,blocked_shot,,,shoton,,,,25,,494,Miralem Pjanic,,5039823,Roma,Italy Serie A,2015/2016
12935,29,51,301,0,,,direct_freekick,,,shoton,,,,40,,152,Miralem Pjanic,,5040005,Roma,Italy Serie A,2015/2016
12935,31,54,359,3,,,blocked_shot,,,shoton,,,,45,1,61,Radja Nainggolan,,5040095,Roma,Italy Serie A,2015/2016
12935,21,60,391,1,,,deflected,,,shoton,,,,48,,311,Miralem Pjanic,,5040315,Roma,Italy Serie A,2015/2016
12935,32,10,402,5,,,shot,,,shoton,,,,48,,135,Mattia Destro,,5040325,Bologna,Italy Serie A,2015/2016
12935,19,61,421,2,,,blocked_shot,,,shoton,,,,51,,61,Juan Manuel Iturbe,,5040355,Roma,Italy Serie A,2015/2016
12935,16,65,477,1,,,blocked_header,,,shoton,,,,59,,876,Edin Dzeko,,5040439,Roma,Italy Serie A,2015/2016
12935,19,60,521,0,,,deflected,,,shoton,,,,65,,314,Edin Dzeko,,5040480,Roma,Italy Serie A,2015/2016
12935,16,61,550,1,,,big chance shot,,,shoton,,,,67,,551,Alessandro Florenzi,,5040498,Roma,Italy Serie A,2015/2016
12935,15,68,713,9,,,deflected,,,shoton,,,,90,2,311,Alessandro Florenzi,,5040835,Roma,Italy Serie A,2015/2016
12936,30,12,88,1,,,blocked_shot,,,shoton,,,,10,,494,Gabriel Silva,,5045422,Carpi,Italy Serie A,2015/2016
12936,20,10,159,2,,,blocked_shot,,,shoton,,,,18,,61,Raffaele Bianco,,5045606,Carpi,Italy Serie A,2015/2016
12936,22,8,204,3,,,bicycle_kick,,,shoton,,,,26,,140,Lorenzo Pasciuti,,5045785,Carpi,Italy Serie A,2015/2016
12936,26,63,215,1,,,header,,,shoton,,,,28,,154,Bostjan Cesar,,5045806,Chievo Verona,Italy Serie A,2015/2016
12936,30,16,539,1,,,blocked_shot,,,shoton,,,,65,,61,Gaetano Letizia,,5047027,Carpi,Italy Serie A,2015/2016
12936,20,17,558,0,,,distance,,,shoton,,,,68,,137,Lorenzo Lollo,,5047084,Carpi,Italy Serie A,2015/2016
12936,14,21,643,0,,,blocked_shot,,,shoton,,,,83,,61,Cristian Zaccardo,,5047439,Carpi,Italy Serie A,2015/2016
12936,28,4,703,1,,,shot,,,shoton,,,,90,,147,Jerry Uche Mbakogu,,5047607,Carpi,Italy Serie A,2015/2016
12936,22,14,723,10,,,distance,,,shoton,,,,90,2,137,Riccardo Gagliolo,,5047659,Carpi,Italy Serie A,2015/2016
12936,14,15,751,23,,,blocked_shot,,,shoton,,,,90,7,494,Gaetano Letizia,,5047738,Carpi,Italy Serie A,2015/2016
